pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
4,133,5762,241181,7936,1,1,1,0,1,167,168,178,1,200,311,299,311,3402,4049,1581,1845,0,603,4225,1846,868,567,28094,379,2574,7729,3540,3243,324
4,134,5795,242759,7936,0,0,1,1,1,167,168,178,1,67,99,166,98,663,744,1138,461,0,180,1064,460,168,583,28243,386,2660,2762,1875,1875,1135
4,135,5833,244344,7936,0,0,0,0,1,167,168,178,0,123,201,123,201,2715,3158,1725,1251,0,418,3030,1252,652,506,28543,332,2500,3800,1324,1078,214
4,136,5852,245373,7936,0,0,0,0,1,167,168,178,0,81,139,81,140,820,1131,994,723,0,205,1474,723,208,519,28717,341,2270,2937,2301,2301,1041
4,137,5950,250131,7936,1,0,0,0,1,168,169,179,0,57,88,57,88,5864,6880,4455,2994,0,1416,8179,2993,1678,544,29232,358,2398,4007,2074,2074,1363
4,138,6630,283826,8576,2,0,1,1,1,170,171,181,1,174,321,273,321,34079,51793,31312,18607,0,8706,42547,18607,7185,942,34034,585,2911,2496,2469,2440,1534
4,139,6658,284996,8576,0,0,1,1,1,170,171,181,1,135,258,234,258,2889,3705,1050,832,0,350,1888,832,347,888,33774,535,2374,5271,2453,1822,1468
4,140,6673,286025,8704,0,0,1,0,1,170,171,181,1,93,175,192,176,0,0,996,509,0,248,1279,510,303,851,34277,511,2566,2106,3196,1345,1534
4,141,7039,302594,8832,1,0,2,2,1,171,172,182,2,84,163,282,163,17926,24219,19886,12917,0,7864,32760,12916,6520,612,37664,443,644,4132,3304,1771,1253
75,0,31,1612,5248,0,0,3,2,1,1,2,12,3,652,2772,949,2772,1863,2724,5271,100,0,3085,3808,100,282,2512,205,2510,386,9034,13852,5698,1890
75,1,180,6575,5504,1,1,1,0,1,2,3,13,1,147,1107,246,1108,3599,5030,9238,735,0,3996,8226,735,2988,2783,578,2501,448,7269,6428,3789,834
75,2,258,9356,5632,1,0,2,2,1,3,4,14,2,67,732,265,733,1586,2043,5032,548,0,1898,3614,548,944,3197,1004,3129,567,4201,4702,2044,1308
75,3,290,10385,5632,1,1,2,1,1,4,5,15,2,31,660,229,659,902,1508,2716,635,0,1632,4374,635,1818,2204,993,2914,311,5053,5350,3066,0
75,4,328,11738,5632,2,1,1,0,1,6,7,17,1,27,390,126,391,406,647,2210,366,0,591,1630,366,506,2083,1120,2018,215,3382,3647,3066,1436
75,5,384,13879,5760,2,2,2,0,1,8,9,19,2,4,528,202,528,1132,1589,4593,686,0,2059,5537,686,2305,972,1180,962,127,4353,4068,3422,1159
75,6,432,15841,5760,4,2,2,0,1,12,13,23,2,10,449,208,448,819,1237,1476,709,0,1607,5552,709,2357,146,1339,127,140,1977,2025,2025,114
75,7,455,16868,5760,3,3,3,0,1,15,16,26,3,3,369,300,369,390,710,642,288,0,638,1931,288,557,82,1320,77,120,1917,1798,1798,33
75,8,481,17953,5760,3,3,3,0,1,18,19,29,3,6,363,303,363,453,701,476,286,0,563,1753,286,478,96,1402,94,175,1815,1818,1818,141
75,9,526,19909,5888,4,2,3,0,1,22,23,33,3,4,336,301,336,931,1503,1062,616,0,1151,3561,616,948,98,1470,102,142,2039,1842,1842,12
75,10,553,21034,5888,1,1,3,0,1,23,24,34,3,4,383,301,383,540,841,650,309,0,554,1797,309,484,133,1493,128,142,1902,1791,1791,47
75,11,604,23327,5888,3,1,2,0,1,26,27,37,2,8,353,206,353,1081,1706,1242,732,0,1385,4295,732,1185,108,1610,89,127,1809,1877,1877,0
75,12,642,25043,5888,3,2,3,0,1,29,30,40,3,8,370,305,370,706,1125,918,590,0,1073,3272,590,862,105,1781,105,214,1710,1965,1965,18
75,13,667,26082,5888,1,1,3,0,1,30,31,41,3,8,346,305,346,533,848,581,296,0,540,1696,295,471,98,1794,97,253,1814,1825,1825,212
75,14,687,27117,5888,1,1,2,0,1,31,32,42,2,7,286,205,286,460,684,428,230,0,488,1560,231,399,91,1795,90,234,1519,1341,1341,18
75,15,709,28151,5888,1,1,2,0,1,32,33,43,2,6,327,204,327,542,816,505,305,0,511,1696,305,454,93,1847,91,164,1751,1751,1751,73
75,16,742,29656,5888,2,1,3,0,1,34,35,45,3,7,316,304,316,884,1251,634,384,0,708,2361,384,629,95,1889,94,257,1816,1559,1559,34
75,17,763,30665,5888,1,1,2,0,1,35,36,46,2,10,290,208,290,562,792,489,297,0,520,1689,297,436,92,1954,99,237,1848,1668,1668,17
75,18,799,32255,5888,3,2,2,0,1,38,38,48,2,12,409,210,409,855,1282,839,511,0,1018,2960,511,748,125,2034,104,222,1952,1958,1958,0
75,19,840,34132,5888,2,2,3,0,1,40,41,51,3,10,298,307,298,1172,1649,789,524,0,820,2890,524,770,122,2094,101,322,1803,1642,1642,108
75,20,876,35651,5888,2,2,3,0,1,42,43,53,3,12,362,309,362,872,1293,867,475,0,887,2826,475,784,112,2142,112,319,1996,1824,1824,80
75,21,898,36683,5888,1,1,2,0,1,43,44,54,2,15,317,213,317,429,645,522,382,0,570,1860,382,461,98,2247,78,390,1833,1817,1817,47
75,22,921,37722,5888,1,1,2,0,1,44,45,55,2,10,290,208,290,709,969,456,355,0,432,1673,355,443,93,2336,90,338,2032,1649,1649,55
75,23,954,39255,5888,2,1,2,0,1,46,47,57,2,19,355,217,355,1014,1480,825,559,0,866,2852,559,753,116,2352,92,295,2043,1978,1978,26
75,24,1001,41459,5888,2,1,2,0,1,48,49,59,2,14,239,212,239,1260,1827,1075,757,0,1093,3669,757,876,88,2526,86,238,2092,1596,1596,126
75,25,1048,43668,5888,2,1,2,0,1,50,51,61,2,19,305,217,305,918,1522,1021,907,0,1076,3938,907,949,98,2745,98,165,1890,1833,1833,52
75,26,1095,45784,5888,3,1,2,0,1,53,54,64,2,17,321,215,321,1046,1602,1283,780,0,1167,3918,779,1043,103,2858,99,139,2036,1977,1977,302
75,27,1115,46825,5888,1,1,2,0,1,54,55,65,2,18,314,216,314,533,830,527,409,0,622,2132,410,587,76,2890,77,159,1930,1901,1901,71
75,28,1137,47862,5888,2,2,2,0,1,56,56,66,2,19,361,217,361,469,692,489,397,0,581,1879,396,450,132,3010,130,153,1877,1878,1878,125
75,29,1183,49973,5888,2,1,2,0,1,58,59,69,2,17,249,215,249,1268,1772,1027,571,0,901,3301,572,908,67,3038,68,285,1636,1410,1410,63
75,30,1245,52901,5888,3,1,2,0,1,61,62,72,2,20,327,218,327,1440,2026,1528,1078,0,1539,5191,1078,1312,134,3292,112,347,2003,2032,2032,35
75,31,1270,54102,5888,1,1,2,0,1,62,63,73,2,16,259,214,259,761,1208,620,533,0,522,2095,533,510,129,3270,109,228,2058,1729,1729,0
75,32,1324,56220,5888,2,1,2,0,1,64,65,75,2,16,284,214,284,884,1380,1085,1019,0,943,3798,1018,900,138,3514,118,161,2054,1844,1844,46
75,33,1365,58402,5888,0,0,1,0,1,64,65,75,1,28,254,127,254,836,1065,1647,944,0,1122,3956,945,1100,259,3654,240,170,2427,2705,2682,1075
75,34,1409,60424,5888,3,2,3,0,1,67,68,78,3,36,432,333,432,1081,1560,1352,1157,0,1568,5605,1157,1619,96,3902,96,247,2632,2560,2560,86
75,35,1441,61785,5888,1,1,2,0,1,68,69,79,2,19,268,217,268,512,803,644,455,0,480,1765,454,444,104,3886,104,177,2066,2057,2057,487
75,36,1463,62801,5888,1,1,2,0,1,69,70,80,2,23,301,221,301,761,981,654,516,0,591,2367,517,727,102,3974,100,305,2385,2108,2108,228
75,37,1485,63823,6016,1,1,2,0,1,70,71,81,2,23,296,221,296,609,853,482,487,0,462,2053,487,582,82,4016,80,282,2078,1814,1814,10
75,38,1540,66351,6016,2,1,2,0,1,72,73,83,2,21,294,219,294,1796,2340,1204,748,0,1057,3886,748,989,117,4125,115,315,1783,1681,1681,117
75,39,1563,67385,6016,1,1,2,0,1,73,74,84,2,28,311,226,311,545,811,533,550,0,507,2005,549,451,122,4304,121,275,2127,1948,1948,60
75,40,1585,68438,6016,1,1,2,0,1,74,75,85,2,22,247,220,247,549,762,527,246,0,429,1604,247,486,97,4285,98,282,1923,1670,1670,171
75,41,1608,69448,6016,1,1,2,0,1,75,76,86,2,24,313,222,313,407,640,590,410,0,473,1819,410,439,106,4379,104,271,1907,1681,1682,45
75,42,1655,71712,6016,2,1,2,0,1,77,78,88,2,22,306,220,306,1460,1938,1209,895,0,1029,4014,895,1061,106,4543,106,344,2173,1844,1843,169
75,43,1696,73639,6016,2,1,2,0,1,79,80,90,2,23,230,221,230,1502,1890,1014,641,0,734,3060,641,777,80,4600,80,446,2056,1456,1456,128
75,44,1737,75564,6016,2,1,2,0,1,81,82,92,2,20,287,218,287,1337,1694,902,719,0,864,3223,719,755,120,4741,94,528,1977,1684,1684,88
75,45,1787,77916,6016,2,1,2,0,1,83,84,94,2,27,272,225,271,1469,1942,1148,669,0,1052,3738,669,959,126,4812,103,512,2148,1579,1579,90
75,46,1809,78962,6144,0,0,1,0,1,83,84,94,1,24,232,123,233,708,877,705,370,0,491,1761,370,425,163,4869,139,469,2254,1717,1717,115
75,47,1844,80667,6144,2,1,1,0,1,85,86,96,1,28,225,127,225,1401,1862,888,589,0,720,2783,589,703,137,4950,113,506,2306,1397,1397,42
75,48,1863,81698,6144,0,0,1,0,1,85,86,96,1,20,222,119,222,720,899,462,342,0,349,1574,342,413,109,4984,107,446,2124,1505,1505,19
75,49,1925,84812,6144,2,0,1,0,1,87,88,98,1,28,300,127,300,1720,2324,1610,1045,0,1147,4836,1045,1214,119,5177,117,308,1956,1708,1708,0
75,50,1969,86984,6272,2,1,2,0,1,89,90,100,2,26,245,224,245,1313,1702,1315,704,0,874,3553,704,967,106,5276,106,369,2169,1584,1584,45
75,51,2000,88478,6272,2,1,2,0,1,91,92,102,2,30,304,228,304,925,1289,816,701,0,794,2945,701,729,151,5335,126,343,2429,2025,2025,95
75,52,2021,89499,6272,0,0,1,0,1,91,92,102,1,18,208,117,208,963,1124,570,451,0,386,1727,451,437,117,5574,116,472,2457,1669,1669,56
75,53,2079,92350,6272,3,1,2,0,1,94,95,105,2,28,266,226,266,2025,2654,1442,1070,0,1038,4541,1070,1105,96,5724,95,414,2176,1673,1673,0
75,54,2125,94676,6272,2,1,2,0,1,96,97,107,2,27,255,225,255,1537,2000,1367,808,0,1009,4028,808,1088,113,5814,111,413,2159,1775,1775,20
75,55,2171,96971,6272,2,1,2,0,1,98,99,109,2,28,300,226,300,1491,1942,1196,778,0,976,3875,778,1021,134,6039,113,424,2035,1654,1654,13
75,56,2226,99850,6272,2,1,2,0,1,100,101,111,2,30,256,228,256,2357,2814,1289,777,0,950,4165,777,1096,71,6132,71,624,1889,1406,1406,22
75,57,2277,102341,6272,2,1,2,0,1,102,103,113,2,28,244,226,244,1985,2429,1230,848,0,932,3872,848,931,118,6273,114,645,2245,1646,1646,40
75,58,2297,103366,6272,1,1,2,0,1,103,104,114,2,26,245,224,245,781,990,488,415,0,396,1695,415,403,119,6317,117,660,2284,1685,1685,87
75,59,2320,104418,6272,0,0,1,0,1,103,104,114,1,27,219,126,220,936,1092,547,239,0,385,1518,239,407,120,6357,116,632,2210,1527,1527,129
75,60,2374,106983,6272,2,1,1,0,1,105,106,116,1,34,235,133,235,2382,2997,1507,1258,0,919,4497,1258,1109,103,6484,99,584,2286,1575,1575,21
75,61,2424,109609,6272,2,1,2,0,1,107,108,118,2,24,202,222,202,1984,2364,1431,819,0,857,3961,819,1045,97,6777,94,662,2050,1452,1452,34
75,62,2494,113228,6272,2,1,1,0,1,109,110,120,1,30,214,129,214,3149,3715,1891,1257,0,1154,5487,1257,1362,128,6926,102,798,2210,1370,1370,57
75,63,2535,115502,6272,1,1,1,0,1,110,111,121,1,29,227,128,227,1828,2256,1100,836,0,644,3397,836,867,117,7058,97,624,2062,1464,1464,16
75,64,2592,118549,6272,2,0,1,0,1,112,113,123,1,26,234,125,234,1995,2670,1752,1102,0,968,4696,1102,1149,149,7341,123,420,1786,1481,1481,18
75,65,2627,120463,6272,1,0,1,0,1,113,114,124,1,25,175,124,175,1655,1859,952,860,0,533,3010,860,687,96,7654,93,674,2162,1305,1305,14
75,66,2646,121492,6272,1,1,1,0,1,114,115,125,1,19,164,118,164,669,947,597,627,0,242,1660,627,338,105,7795,99,514,2393,1741,1741,95
75,67,2681,123401,6272,1,1,2,0,1,115,116,126,2,21,186,219,186,1249,1466,1202,463,0,541,2733,463,786,118,7873,118,536,2071,1504,1504,38
75,68,2720,125495,6272,1,1,1,0,1,116,117,127,1,30,233,129,232,1322,1598,1166,1191,0,676,3878,1190,981,110,7979,105,508,2156,1869,1869,7
75,69,2765,127844,6272,1,1,1,0,1,117,118,128,1,28,187,127,187,1499,1795,1405,815,0,694,3454,816,905,126,8163,122,464,2094,1680,1680,367
75,70,2816,130753,6272,1,1,1,0,1,118,119,129,1,34,223,133,223,2685,2956,1504,809,0,758,4014,809,1039,134,8256,115,687,1969,1291,1291,20
75,71,2833,131793,6272,0,0,1,0,1,118,119,129,1,27,168,126,168,658,723,567,171,0,262,1319,171,376,107,8310,102,749,1991,1297,1297,24
75,72,2853,132815,6272,1,1,1,0,1,119,120,130,1,21,191,120,191,803,870,603,373,0,251,1501,373,391,109,8358,106,802,2279,1508,1508,44
75,73,2880,134272,6272,0,0,1,0,1,119,120,130,1,19,129,118,129,1500,1747,787,716,0,305,2108,716,454,114,8476,109,910,2681,1695,1695,209
75,74,2898,135282,6272,0,0,0,0,1,119,120,130,0,18,154,18,154,1061,1220,420,208,0,244,1406,208,385,100,8480,97,769,2189,1205,1205,8
75,75,2956,138554,6272,2,1,1,0,1,121,122,132,1,19,153,118,153,2171,2807,1694,1539,0,801,5007,1538,1113,121,8583,99,498,2008,1628,1628,157
75,76,2974,139581,6272,0,0,0,0,1,121,122,132,0,22,168,22,169,553,632,464,233,0,304,1361,234,327,154,8617,134,440,1851,1212,1212,45
75,77,3067,144888,6272,1,0,1,0,1,122,123,133,1,37,233,136,233,2773,3274,3028,1512,0,1115,6664,1512,1755,166,9087,149,451,2126,1655,1655,53
75,78,3094,146424,6272,1,1,1,0,1,123,124,134,1,17,145,116,145,1355,1485,1050,840,0,452,2651,840,602,119,9185,107,680,2903,1748,1748,8
75,79,3127,148375,6272,0,0,0,0,1,123,124,134,0,22,131,22,131,1814,1920,857,557,0,418,2459,557,530,156,9342,129,848,2205,1245,1245,15
75,80,3177,151238,6272,1,1,1,0,1,124,125,135,1,18,122,117,122,2672,2888,1575,959,0,554,3682,959,825,134,9388,130,880,2738,1762,1762,143
75,81,3196,152366,6272,0,0,0,0,1,124,125,135,0,20,146,20,146,896,969,631,118,0,208,1196,118,322,127,9392,119,827,2015,1024,1024,0
75,82,3212,153460,6272,1,1,1,0,1,125,126,136,1,8,66,107,66,290,292,454,358,0,98,1002,358,153,123,9581,112,932,1602,1102,1102,136
75,83,3236,154470,6272,0,0,0,0,1,125,126,136,0,18,149,18,149,971,1075,664,105,0,183,1040,105,271,161,9557,150,846,2140,957,957,53
75,84,3261,155910,6272,0,0,1,1,1,125,126,136,1,18,136,117,136,1135,1207,670,416,0,188,1528,416,344,154,9662,134,891,2213,1196,1196,128
75,85,3298,158179,6272,0,0,0,0,1,125,126,136,0,10,139,10,139,2002,2226,1510,360,0,483,2698,360,726,141,9640,122,806,2254,1143,1143,23
75,86,3339,160525,6272,1,0,0,0,1,126,127,137,0,15,103,15,103,2703,2862,1517,507,0,414,2561,507,603,160,9716,136,1026,2944,1207,1207,115
75,87,3397,163430,6272,0,0,1,0,1,126,127,137,1,18,150,117,150,2490,2595,1577,351,0,483,3057,351,774,165,9792,139,1067,2022,1105,1105,42
75,88,3426,165187,6272,0,0,0,0,1,126,127,137,0,47,157,47,158,1922,1987,1330,516,0,331,2108,516,419,238,9970,162,1077,2657,1172,1172,76
75,89,3443,166206,6272,1,1,1,0,1,127,128,138,1,22,184,121,183,1167,1349,700,245,0,258,1374,245,347,273,9907,192,1018,2530,1296,1296,29
75,90,3484,168571,6272,0,0,0,0,1,127,128,138,0,18,114,18,114,1783,1874,1542,287,0,321,2289,287,559,236,9982,165,952,2209,1027,1027,24
75,91,3516,170632,6272,0,0,0,0,1,127,128,138,0,9,119,9,119,1771,1855,1461,252,0,365,2182,252,541,237,10092,168,991,2461,1202,1202,37
75,92,3534,171662,6272,0,0,0,0,1,127,128,138,0,18,126,18,126,1017,1046,631,99,0,191,1078,99,294,213,10111,147,982,2339,1054,1054,27
75,93,3583,174727,6272,0,0,0,0,1,127,128,138,0,46,205,46,205,2870,3310,2013,714,0,611,3319,714,701,262,10179,189,991,2534,1399,1399,21
75,94,3654,178468,6272,2,1,1,0,1,129,130,140,1,19,166,118,166,3607,3975,2853,674,0,737,4195,674,989,305,10296,218,990,2456,1333,1333,20
75,95,3672,179507,6272,0,0,0,0,1,129,130,140,0,14,179,14,179,1010,1092,920,138,0,273,1218,138,305,318,10289,236,924,2304,1213,1213,54
75,96,3689,180548,6272,0,0,0,0,1,129,130,140,0,16,131,16,131,911,970,1038,303,0,181,1425,303,421,244,10324,173,883,2743,1411,1411,149
75,97,3706,181580,6272,0,0,1,0,1,129,130,140,1,15,124,114,124,822,834,682,368,0,179,1378,368,312,259,10502,186,985,2331,1255,1255,26
75,98,3723,182591,6272,0,0,0,0,1,129,130,140,0,18,136,18,136,889,938,874,410,0,195,1413,410,360,207,10603,164,954,2673,1450,1450,63
75,99,3765,185370,6272,1,1,1,0,1,130,131,141,1,10,122,109,122,2193,2434,1933,459,0,429,3091,459,897,165,10583,142,844,1880,1016,1017,42
75,100,3792,187110,6272,0,0,0,0,1,130,131,141,0,22,168,22,168,1371,1431,1072,166,0,342,2009,166,584,165,10628,130,819,2328,1125,1125,21
75,101,3808,188142,6272,0,0,1,0,1,130,131,141,1,20,172,119,172,810,977,556,283,0,199,1236,283,261,214,10697,153,771,2249,1229,1229,28
75,102,3851,191137,6272,1,1,1,0,1,131,132,142,1,11,150,110,150,2307,2470,2119,313,0,600,3404,313,950,185,10736,143,866,1978,1152,1152,11
75,103,3966,193462,6272,0,0,1,1,1,131,132,142,1,18,114,117,113,1290,1386,1294,298,0,231,1481,298,266,241,10872,193,898,2147,874,874,72
75,104,3986,194518,6272,0,0,1,1,1,131,132,142,1,34,61,133,61,446,484,182,72,0,71,598,72,101,237,10899,191,1022,1100,760,760,267
75,105,4046,197674,6272,0,0,0,0,1,131,132,142,0,46,158,46,158,2336,2728,1726,994,0,401,3338,994,721,258,11135,195,919,1426,1161,1161,51
75,106,4067,198681,6272,0,0,1,0,1,131,132,142,1,27,186,126,186,938,1171,600,435,0,259,1485,435,329,287,11243,204,815,2473,1471,1471,37
75,107,4083,199709,6272,0,0,0,0,1,131,132,142,0,16,212,16,212,671,968,835,341,0,245,1386,341,323,312,11214,222,534,2043,1324,1324,2
75,108,4100,200757,6272,0,0,0,0,1,131,132,142,0,17,171,17,171,509,590,1058,265,0,222,1353,265,364,313,11292,214,479,2425,1339,1339,58
75,109,4115,201805,6272,0,0,0,0,1,131,132,142,0,22,187,22,187,457,529,883,238,0,279,1448,238,393,273,11397,199,429,2063,1350,1350,13
75,110,4134,203062,6272,0,0,0,0,1,131,132,142,0,12,149,12,149,387,494,1374,129,0,276,1420,129,395,286,11322,196,342,2240,1194,1194,25
75,111,4152,204229,6272,1,0,0,0,1,132,133,143,0,16,154,16,154,674,724,694,155,0,204,1390,155,460,236,11348,169,408,1767,1180,1180,0
75,112,4180,206125,6272,0,0,0,0,1,132,133,143,0,29,149,29,149,651,794,1241,657,0,332,2391,657,477,265,11557,196,301,1425,1005,1005,0
75,113,4270,211958,6272,1,0,1,0,1,133,134,144,1,13,118,112,118,2581,2852,3710,1149,0,980,6289,1149,1464,193,11865,161,416,1943,1235,1235,17
75,114,4760,244147,6272,4,0,1,1,1,137,138,148,1,15,303,114,303,15224,17643,23714,5938,0,6169,35646,5938,9212,390,12943,300,507,1939,1314,1314,14
75,115,5030,261519,6272,3,0,1,1,1,140,141,151,1,13,231,112,231,4617,6191,14231,3031,0,4929,23240,3031,6599,246,13590,214,135,1915,1217,1217,13
75,116,5245,274245,6272,6,1,1,0,1,146,146,156,1,17,213,116,213,2782,3981,7844,2209,0,4063,17145,2209,4981,133,14016,122,81,1580,1451,1451,3
8,0,36,1017,4224,0,0,1,0,1,1,2,12,1,42,74,141,74,395,453,64,70,0,75,462,70,64,9,12,9,83,1529,466,466,4
8,1,64,2035,4352,0,0,2,1,1,1,2,12,2,76,154,274,154,204,457,120,112,0,167,775,112,119,42,16,42,109,1136,787,787,17
8,2,101,3081,4352,2,2,3,0,1,3,4,14,3,152,323,449,323,435,844,315,359,0,411,1394,359,315,61,99,61,155,1643,1346,1346,47
8,3,144,4380,4480,3,2,4,0,1,6,7,17,4,192,372,588,372,726,1518,554,516,0,655,2071,516,500,74,55,67,113,2005,1657,1657,78
8,4,181,5397,4480,2,2,4,0,1,8,9,19,4,169,378,565,378,661,1190,380,430,0,587,1764,430,410,73,113,72,186,2065,1739,1739,53
8,5,215,6421,4608,1,1,3,0,1,9,10,20,3,175,404,472,404,603,1164,502,472,0,623,1879,472,456,52,115,50,115,2077,1859,1859,33
8,6,250,7506,4608,2,1,4,0,1,11,12,22,4,171,354,567,353,573,1058,378,390,0,505,1584,390,370,79,118,70,203,1934,1605,1605,139
8,7,299,8653,4736,2,2,3,0,1,13,14,24,3,182,378,479,378,726,1281,528,509,0,629,2011,508,470,86,183,86,176,2048,1657,1657,63
8,8,346,9729,4864,1,1,2,0,1,14,15,25,2,186,289,384,289,580,851,523,574,0,601,1974,575,454,136,280,123,314,2274,1981,1981,228
8,9,381,10880,4992,3,3,3,0,1,17,18,28,3,222,411,519,411,850,1433,539,754,0,796,2595,754,637,51,425,51,251,2533,2086,2086,79
8,10,413,11891,4992,2,2,3,0,1,19,20,30,3,187,385,484,385,722,1318,393,415,0,568,1737,415,401,73,378,73,170,2130,1713,1713,55
8,11,454,13126,4992,2,2,3,0,1,21,22,32,3,196,430,493,430,802,1384,519,555,0,712,2197,555,488,82,498,82,279,1976,1776,1776,23
8,12,497,14442,5120,2,1,3,0,1,23,24,34,3,168,316,465,316,819,1487,602,603,0,793,2421,603,564,86,510,85,227,2047,1798,1798,44
8,13,538,15839,5120,2,1,2,0,1,25,26,36,2,158,308,356,308,838,1429,565,591,0,713,2305,591,537,78,516,58,188,1923,1772,1772,201
8,14,575,16861,5248,2,2,3,0,1,27,28,38,3,134,291,431,291,655,1105,488,394,0,439,1439,394,343,81,522,80,169,2038,1205,1205,0
8,15,615,17975,5248,0,0,1,0,1,27,28,38,1,170,306,269,306,722,1085,646,413,0,405,1449,413,385,98,547,99,124,2297,2003,2003,554
8,16,674,20203,5376,1,1,1,0,1,28,29,39,1,146,264,245,263,1131,1485,1275,1061,0,981,3393,1061,802,253,863,232,354,2883,2764,2712,1437
8,17,718,21267,5376,1,1,2,1,1,29,30,40,2,190,298,388,298,854,1206,179,1207,0,846,3115,1206,627,283,1128,283,495,2639,2123,2071,657
8,18,749,22289,5504,2,2,3,1,1,31,32,42,3,197,369,494,369,669,1099,839,971,0,862,3069,972,838,178,1399,137,559,3080,2396,2396,11
8,19,783,23378,5504,2,2,2,0,1,33,34,44,2,161,339,359,340,835,1497,652,695,0,637,2260,695,559,55,1389,54,312,2545,2092,2092,88
8,20,812,24410,5504,3,3,3,0,1,36,37,47,3,153,326,450,326,636,1098,430,558,0,596,1948,558,395,107,1474,104,321,2179,1811,1811,5
8,21,850,25806,5504,2,2,3,0,1,38,39,49,3,168,377,465,377,963,1673,615,748,0,775,2660,748,613,139,1540,97,190,2345,2010,2010,45
8,22,881,26893,5632,1,1,3,0,1,39,40,50,3,148,286,445,286,658,1069,433,582,0,553,1984,582,441,79,1629,78,301,2026,1825,1825,0
8,23,910,27950,5632,1,1,2,0,1,40,41,51,2,147,288,345,288,772,1203,512,401,0,470,1619,400,393,99,1635,95,215,2206,1932,1932,378
8,24,952,29380,5632,2,1,3,0,1,42,43,53,3,180,344,477,343,984,1441,866,920,0,975,3361,921,891,118,1926,117,474,2570,2356,2356,101
8,25,1004,31349,5632,2,1,1,0,1,44,45,55,1,113,199,212,199,1332,1899,931,954,0,795,3304,954,856,58,2000,57,378,2219,1679,1679,6
8,26,1031,32383,5632,1,1,2,0,1,45,46,56,2,142,308,340,308,561,1063,462,493,0,500,1763,493,411,95,2035,94,216,2116,1928,1928,188
8,27,1062,33436,5632,1,1,2,0,1,46,47,57,2,144,287,342,287,702,1175,478,570,0,458,1799,569,393,93,2158,92,174,2312,1902,1902,327
8,28,1099,35005,5632,2,1,2,0,1,48,49,59,2,157,286,355,286,957,1537,630,814,0,795,2963,815,711,59,2243,59,251,2037,1829,1829,82
8,29,1131,36312,5760,2,1,2,0,1,50,51,61,2,155,300,353,300,924,1344,587,711,0,613,2438,711,566,52,2418,51,332,2300,1751,1751,6
8,30,1176,38084,5760,2,2,3,0,1,52,53,63,3,143,298,440,297,1339,2023,683,843,0,742,2775,843,578,102,2390,92,369,2383,1772,1772,275
8,31,1239,40498,5760,3,2,2,0,1,55,56,66,2,133,268,331,268,1703,2553,1250,1390,0,1253,4652,1390,1105,139,2581,116,384,2297,2177,2177,517
8,32,1282,42098,5888,1,1,1,0,1,56,57,67,1,131,233,230,233,1315,1909,817,1045,0,862,3406,1045,788,89,2729,87,348,2505,1786,1786,192
8,33,1367,45401,5888,5,2,3,0,1,61,62,72,3,150,277,447,277,2310,3658,1510,1729,0,1621,6137,1728,1430,64,2931,64,299,2101,1741,1741,61
8,34,1397,46434,5888,1,1,2,0,1,62,63,73,2,178,332,376,332,763,1134,463,567,0,579,2010,568,438,109,3082,87,304,2177,1976,1976,54
8,35,1426,47454,5888,1,1,2,0,1,63,64,74,2,150,268,348,268,572,1041,561,675,0,582,2111,675,435,79,3208,91,198,2408,2156,2156,117
8,36,1478,49551,5888,2,1,2,0,1,65,66,76,2,157,242,355,242,1323,1874,774,914,0,833,3286,914,757,60,3340,59,327,1850,1645,1645,270
8,37,1518,51086,5888,2,1,2,0,1,67,68,78,2,170,336,368,336,1084,1645,801,1006,0,885,3302,1006,747,149,3608,127,326,2587,2094,2094,68
8,38,1572,53082,5888,2,1,1,0,1,69,70,80,1,131,244,230,243,1412,2080,1014,1035,0,891,3555,1035,897,107,3744,106,322,2209,1975,1975,386
8,39,1596,54098,5888,1,1,2,0,1,70,71,81,2,171,297,369,297,738,1214,439,563,0,591,2176,563,517,78,3770,77,350,2168,1783,1783,17
8,40,1620,55140,6016,1,1,2,0,1,71,72,82,2,146,277,344,277,1016,1421,511,432,0,457,1769,431,427,71,3785,60,431,2658,1903,1903,184
8,41,1661,56826,6016,2,1,2,0,1,73,74,84,3,164,319,423,320,1156,1732,805,887,0,1019,3273,888,712,144,4030,119,469,2453,2093,2093,151
8,42,1696,58289,6144,2,2,3,0,1,75,76,86,3,165,314,462,314,1072,1724,701,805,0,801,2926,805,687,68,4110,69,383,2239,1948,1948,49
8,43,1740,60179,6144,2,1,1,0,1,77,78,88,1,130,227,229,227,1239,1815,820,971,0,853,3354,971,761,81,4360,80,506,2261,1881,1881,113
8,44,1764,61207,6144,1,1,2,0,1,78,79,89,2,133,236,331,236,1056,1474,387,442,0,448,1670,442,387,92,4235,89,419,2385,1736,1736,203
8,45,1815,63197,6144,2,1,2,0,1,80,81,91,2,140,264,338,264,1464,2140,1041,1287,0,1120,4106,1287,849,124,4547,101,435,2571,2155,2155,233
